1.0E-46      ! scale_factor  sigma = scale_factor * ( a0 + a1 * T + a2 * T * T ) sigma in cm**5/molecule**2
46           ! header lines
16451        ! data lines, nlam
#
# O2-O2 ABSORPTION CROSS SECTION AS A FUNCTION OF WAVELENGTH
# WAVELENGTH RANGE 260 - 665 nm
#    Based on measurements of the cross section by Christian Hermans
#      see http://www.aeronomie.be/spectrolab/o2.htm
#      the file O4.txt listed there was used.
#    
#    The cross sections have been convoluted with a gaussian slit function with a
#    FWHM of 0.05 nm for the wavelength range 336 - 665 nm with a step of 0.02 nm,
#    in order to create a fairly high-resolution spectrum that is relatively smooth,
#    so that spline interpolation will be accurate. Negative values of the
#    cross section resulting in negative values after convolution were set to zero.
#    
#    By using the refractive index of air, the wavelength was transformed
#    into a vacuum wavelength. See the following lines of code
#              sigma2    = (1d3/wavelength**2 
#              refrIndex = 1.d0 + 6.4328d-5 + 2.94981d-2/(146.d0 - sigma2) &
#                                           + 2.55400d-4/( 41.d0 - sigma2)
#              wavelength = refrIndex * wavelength
#    
#    The cross section is given as
#    
#    Xsec  = 1E-46 *(a0 + a1 * TC +a2 * TC * TC) 
#    
#    with TC the temperature in degree Celsius
#    and the cross section in units cm**5/molecule**2
#    Note that 'molecule' is an oxygen molecule, not a collision complex
#    
#    As no temperature dependence is listed, the coefficients a1 and a2
#    are set to zero. The measurements were done at 294 K (room temperature).
#    
#    Created by Johan de Haan (haandej@knmi.nl) March 23, 2005 [extended to 260 nm on April 29, 2010]
#
#    Modified by Johan de Haan on October 21, 2010: All values for a0 that are smaller
#    than 1.0E-3 have been set to 1.0E-3 to avoid negative values after spline interpolation.
#
#  WAVELENGTH RANGE 723 - 791 nm (O2 A band)  - includes O2-N2
#    data taken from http://www.cfa.harvard.edu/hitran/
#    valus for O2-O2 and O2-N2 are listed there
#    here the values listed have been calculated using
#    ( 0.21 * sigma_O2-O2  + 0.79 * sigma_O2-N2 ) / 0.21
#    so that CIA for O2-N2 is included in this wavelength range

#  Wavelength    a0            a1          a2
